seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
104,MA,2014-08-05,75.31,75.66,74.81,75.2,0.0,1.0,73.52,73.86,73.03,73.41,4639000
105,MA,2014-08-04,75.39,75.85,75.08,75.68,0.0,1.0,73.6,74.05,73.3,73.88,4924000
106,MA,2014-08-01,75.39,75.85,75.08,75.68,0.0,1.0,73.6,74.05,73.3,73.88,6029500
107,MA,2014-07-31,76.3,76.32,73.81,74.15,0.0,1.0,74.49,74.51,72.06,72.39,7393700
108,MA,2014-07-30,76.07,76.29,75.45,75.91,0.0,1.0,74.26,74.48,73.66,74.11,5521200
109,MA,2014-07-29,76.31,76.61,75.65,75.89,0.0,1.0,74.5,74.79,73.85,74.09,4017200
110,MA,2014-07-28,75.7,76.21,75.52,76.19,0.0,1.0,73.9,74.4,73.72,74.38,3209100
111,MA,2014-07-25,75.63,76.03,75.22,75.75,0.0,1.0,73.83,74.22,73.43,73.95,5870200
112,MA,2014-07-24,77.93,78.06,76.92,77.57,0.0,1.0,76.08,76.21,75.09,75.73,5149600
113,MA,2014-07-23,78.16,78.38,77.19,77.74,0.0,1.0,76.3,76.52,75.36,75.89,3525800
114,MA,2014-07-22,77.52,78.39,77.35,78.27,0.0,1.0,75.68,76.53,75.51,76.41,3467200
115,MA,2014-07-21,77.11,77.44,76.59,77.35,0.0,1.0,75.28,75.6,74.77,75.51,3101300
116,MA,2014-07-18,76.75,77.65,76.45,77.5,0.0,1.0,74.93,75.81,74.63,75.66,3485700
117,MA,2014-07-17,77.31,77.87,76.25,76.39,0.0,1.0,75.47,76.02,74.44,74.58,5467000
118,MA,2014-07-16,78.65,78.69,77.95,78.31,0.0,1.0,76.78,76.82,76.1,76.45,3623200
119,MA,2014-07-15,77.99,79.22,77.86,78.32,0.0,1.0,76.14,77.34,76.01,76.46,7508400
120,MA,2014-07-14,76.44,77.71,76.04,77.33,0.0,1.0,74.63,75.87,74.23,75.49,5585800
121,MA,2014-07-11,75.54,75.85,75.26,75.83,0.0,1.0,73.75,74.05,73.47,74.03,2759000
122,MA,2014-07-10,75.65,75.96,74.75,75.47,0.0,1.0,73.85,74.15,72.98,73.68,3318000
123,MA,2014-07-09,75.87,76.67,75.6,76.63,0.0,1.0,74.07,74.85,73.81,74.81,3337000
124,MA,2014-07-08,76.11,76.15,75.13,75.69,0.0,1.0,74.3,74.34,73.35,73.89,3903600
125,MA,2014-07-07,76.44,76.64,75.94,76.18,0.11,1.0,74.63,74.82,74.14,74.37,3591100
126,MA,2014-07-03,76.6,76.9,76.35,76.63,0.0,1.0,74.67,74.97,74.43,74.7,3213400
127,MA,2014-07-02,74.86,76.39,74.86,76.2,0.0,1.0,72.98,74.47,72.98,74.28,3973700
128,MA,2014-07-01,74.2,75.91,74.14,75.53,0.0,1.0,72.33,74.0,72.28,73.63,6330900
129,MA,2014-06-30,73.24,73.88,73.06,73.47,0.0,1.0,71.4,72.02,71.22,71.62,4737000
130,MA,2014-06-27,72.52,73.61,72.45,73.4,0.0,1.0,70.7,71.76,70.63,71.55,12447500
131,MA,2014-06-26,73.26,73.28,72.56,72.77,0.0,1.0,71.42,71.44,70.74,70.94,4085000
132,MA,2014-06-25,72.56,73.55,72.54,73.04,0.0,1.0,70.74,71.7,70.72,71.2,3813600
133,MA,2014-06-24,74.09,74.79,72.55,72.7,0.0,1.0,72.23,72.91,70.73,70.87,5943800
134,MA,2014-06-23,73.59,74.3,73.2,74.14,0.0,1.0,71.74,72.43,71.36,72.28,4899900
135,MA,2014-06-20,74.53,75.01,73.48,73.81,0.0,1.0,72.66,73.12,71.63,71.95,9339300
136,MA,2014-06-19,75.08,75.42,74.1,74.27,0.0,1.0,73.19,73.52,72.24,72.4,5501900
137,MA,2014-06-18,74.95,75.21,74.4,75.12,0.0,1.0,73.07,73.32,72.53,73.23,3820800
138,MA,2014-06-17,75.14,75.43,74.55,74.98,0.0,1.0,73.25,73.53,72.68,73.09,4163700
139,MA,2014-06-16,75.6,75.78,74.9,75.11,0.0,1.0,73.7,73.87,73.02,73.22,5673600
140,MA,2014-06-13,75.72,76.14,75.13,75.94,0.0,1.0,73.82,74.23,73.24,74.03,3194900
141,MA,2014-06-12,76.98,77.14,75.46,75.72,0.0,1.0,75.04,75.2,73.56,73.82,3836400
142,MA,2014-06-11,76.96,77.43,76.72,76.87,0.0,1.0,75.02,75.49,74.79,74.94,3427500
143,MA,2014-06-10,76.74,77.56,76.57,77.36,0.0,1.0,74.81,75.61,74.64,75.41,3396100
144,MA,2014-06-09,77.32,77.49,76.75,76.86,0.0,1.0,75.38,75.54,74.82,74.93,3499900
145,MA,2014-06-06,77.0,77.88,76.9,77.47,0.0,1.0,75.06,75.92,74.97,75.52,3113900
146,MA,2014-06-05,76.32,77.17,76.14,76.84,0.0,1.0,74.4,75.23,74.23,74.91,2680300
147,MA,2014-06-04,76.31,76.53,75.82,76.32,0.0,1.0,74.39,74.61,73.91,74.4,2794700
148,MA,2014-06-03,76.76,77.0,76.24,76.35,0.0,1.0,74.83,75.06,74.32,74.43,2619100
149,MA,2014-06-02,76.77,77.21,76.23,77.05,0.0,1.0,74.84,75.27,74.31,75.11,3046400
150,MA,2014-05-30,76.8,77.03,76.35,76.45,0.0,1.0,74.87,75.09,74.43,74.53,5003500
151,MA,2014-05-29,77.05,77.23,76.51,76.79,0.0,1.0,75.11,75.29,74.59,74.86,3375600
152,MA,2014-05-28,77.11,77.25,76.72,76.93,0.0,1.0,75.17,75.31,74.79,75.0,2733300
153,MA,2014-05-27,76.88,77.89,76.72,77.03,0.0,1.0,74.95,75.93,74.79,75.09,5598000
154,MA,2014-05-23,76.0,76.67,75.82,76.45,0.0,1.0,74.09,74.74,73.91,74.53,3376100
155,MA,2014-05-22,75.81,76.22,75.1,75.75,0.0,1.0,73.9,74.3,73.21,73.84,4625400
156,MA,2014-05-21,74.2,75.64,74.17,75.63,0.0,1.0,72.33,73.74,72.3,73.73,4365800
157,MA,2014-05-20,73.82,74.49,73.51,73.65,0.0,1.0,71.96,72.62,71.66,71.8,3764700
158,MA,2014-05-19,73.47,74.38,73.41,73.86,0.0,1.0,71.62,72.51,71.56,72.0,3428800
159,MA,2014-05-16,73.03,73.86,72.56,73.75,0.0,1.0,71.19,72.01,70.74,71.9,3703800
160,MA,2014-05-15,74.0,74.24,72.88,73.08,0.0,1.0,72.14,72.37,71.05,71.24,4301600
161,MA,2014-05-14,74.66,75.02,73.96,74.1,0.0,1.0,72.78,73.13,72.1,72.24,2595900
162,MA,2014-05-13,75.19,75.43,74.45,74.83,0.0,1.0,73.3,73.53,72.58,72.95,3268500
163,MA,2014-05-12,74.69,75.22,74.5,75.02,0.0,1.0,72.81,73.33,72.63,73.13,2975200
164,MA,2014-05-09,74.01,74.44,73.52,74.38,0.0,1.0,72.15,72.57,71.67,72.51,2975600
165,MA,2014-05-08,73.87,75.47,73.5,74.24,0.0,1.0,72.01,73.57,71.65,72.37,4628200
166,MA,2014-05-07,73.93,74.37,73.05,73.87,0.0,1.0,72.07,72.5,71.21,72.01,4411900
167,MA,2014-05-06,74.34,74.47,73.75,73.81,0.0,1.0,72.47,72.6,71.9,71.95,4290100
168,MA,2014-05-05,73.21,74.86,72.95,74.82,0.0,1.0,71.37,72.98,71.12,72.94,4776900
169,MA,2014-05-02,74.2,74.5,72.52,73.78,0.0,1.0,72.33,72.63,70.7,71.92,5977100
170,MA,2014-05-01,75.57,76.71,74.05,74.22,0.0,1.0,73.67,74.78,72.19,72.35,9752000
171,MA,2014-04-30,72.34,73.63,71.54,73.55,0.0,1.0,70.52,71.78,69.74,71.7,6552600
172,MA,2014-04-29,71.49,72.61,71.33,72.03,0.0,1.0,69.69,70.78,69.54,70.22,6030500
173,MA,2014-04-28,70.8,72.16,70.22,71.24,0.0,1.0,69.02,70.35,68.45,69.45,8649400
174,MA,2014-04-25,72.21,73.0,70.6,70.66,0.0,1.0,70.39,71.16,68.82,68.88,9657700
175,MA,2014-04-24,73.71,74.72,73.33,74.35,0.0,1.0,71.86,72.84,71.49,72.48,5191700
176,MA,2014-04-23,74.33,74.5,73.06,73.36,0.0,1.0,72.46,72.63,71.23,71.52,5056400
177,MA,2014-04-22,74.47,74.77,73.85,74.53,0.0,1.0,72.6,72.89,71.99,72.66,5049800
178,MA,2014-04-21,74.25,74.63,73.83,74.31,0.0,1.0,72.38,72.75,71.97,72.44,5991600
179,MA,2014-04-17,74.07,74.82,73.61,74.13,0.0,1.0,72.21,72.94,71.76,72.27,5552300
180,MA,2014-04-16,72.88,73.95,72.5,73.93,0.0,1.0,71.05,72.09,70.68,72.07,7002300
181,MA,2014-04-15,72.3,72.74,70.48,72.15,0.0,1.0,70.48,70.91,68.71,70.34,7009600
182,MA,2014-04-14,69.79,71.97,69.6,71.18,0.0,1.0,68.03,70.16,67.85,69.39,10893900
183,MA,2014-04-11,70.05,70.38,68.68,68.68,0.0,1.0,68.29,68.61,66.95,66.95,11610500
184,MA,2014-04-10,73.67,74.32,70.95,71.17,0.0,1.0,71.82,72.45,69.17,69.38,8982800
185,MA,2014-04-09,71.93,73.67,71.61,73.56,0.0,1.0,70.12,71.82,69.81,71.71,6984700
186,MA,2014-04-08,71.22,71.94,71.0,71.52,0.0,1.0,69.43,70.13,69.21,69.72,6280200
187,MA,2014-04-07,71.66,71.96,70.43,71.33,0.11,1.0,69.86,70.15,68.66,69.54,9699100
188,MA,2014-04-04,75.4,75.49,71.71,72.18,0.0,1.0,73.39,73.48,69.8,70.26,8287100
189,MA,2014-04-03,75.04,75.55,74.24,74.53,0.0,1.0,73.04,73.54,72.26,72.54,4133300
190,MA,2014-04-02,74.89,75.35,74.53,74.7,0.0,1.0,72.89,73.34,72.54,72.71,4271600
191,MA,2014-04-01,75.25,75.34,74.38,74.81,0.0,1.0,73.24,73.33,72.4,72.82,4105600
192,MA,2014-03-31,73.86,74.87,73.5,74.7,0.0,1.0,71.89,72.87,71.54,72.71,5843600
193,MA,2014-03-28,73.39,73.79,72.44,73.22,0.0,1.0,71.43,71.82,70.51,71.27,5245000
194,MA,2014-03-27,73.54,73.62,72.35,73.34,0.0,1.0,71.58,71.66,70.42,71.39,7690100
195,MA,2014-03-26,75.81,76.17,73.68,73.71,0.0,1.0,73.79,74.14,71.72,71.75,7611000
196,MA,2014-03-25,77.58,77.77,75.23,75.28,0.0,1.0,75.51,75.7,73.23,73.27,7128300
197,MA,2014-03-24,76.48,77.71,75.87,77.39,0.0,1.0,74.44,75.64,73.85,75.33,8816800
198,MA,2014-03-21,79.34,79.83,75.9,75.99,0.0,1.0,77.23,77.7,73.88,73.96,15077700
199,MA,2014-03-20,78.21,78.65,77.61,78.41,0.0,1.0,76.13,76.55,75.54,76.32,5197800
200,MA,2014-03-19,78.94,79.6,77.92,78.31,0.0,1.0,76.84,77.48,75.84,76.22,5929300
201,MA,2014-03-18,78.1,78.98,77.54,78.92,0.0,1.0,76.02,76.88,75.47,76.82,4523500
202,MA,2014-03-17,76.75,77.84,76.74,77.83,0.0,1.0,74.7,75.77,74.69,75.76,3910900
203,MA,2014-03-14,76.51,77.22,76.23,76.34,0.0,1.0,74.47,75.16,74.2,74.31,4856900
204,MA,2014-03-13,78.38,78.77,76.54,76.62,0.0,1.0,76.29,76.67,74.5,74.58,6521400
205,MA,2014-03-12,77.22,78.34,76.8,78.34,0.0,1.0,75.16,76.25,74.75,76.25,4739700
206,MA,2014-03-11,77.49,78.45,76.89,77.9,0.0,1.0,75.42,76.36,74.84,75.82,4834400
207,MA,2014-03-10,77.8,77.94,77.27,77.39,0.0,1.0,75.73,75.87,75.21,75.33,3314700
208,MA,2014-03-07,78.07,78.25,77.52,77.94,0.0,1.0,75.99,76.16,75.45,75.86,4133600
209,MA,2014-03-06,78.4,78.71,77.57,77.63,0.0,1.0,76.31,76.61,75.5,75.56,4593400
210,MA,2014-03-05,78.67,78.88,77.82,78.2,0.0,1.0,76.57,76.78,75.75,76.12,4230200
211,MA,2014-03-04,77.81,78.8,77.41,78.5,0.0,1.0,75.74,76.7,75.35,76.41,5302700
212,MA,2014-03-03,76.53,77.09,75.65,76.73,0.0,1.0,74.49,75.04,73.63,74.69,6154600
213,MA,2014-02-28,78.2,78.67,76.95,77.72,0.0,1.0,76.12,76.57,74.9,75.65,5916500
214,MA,2014-02-27,77.34,78.01,77.0,77.76,0.0,1.0,75.28,75.93,74.95,75.69,4931400
215,MA,2014-02-26,76.83,77.41,76.61,77.36,0.0,1.0,74.78,75.35,74.57,75.3,7437200
216,MA,2014-02-25,76.0,76.97,75.52,76.74,0.0,1.0,73.97,74.92,73.51,74.69,7435800
217,MA,2014-02-24,75.57,76.97,75.56,75.96,0.0,1.0,73.56,74.92,73.55,73.94,7942200
218,MA,2014-02-21,75.86,76.35,75.5,75.7,0.0,1.0,73.84,74.32,73.49,73.68,6551800
219,MA,2014-02-20,76.88,76.88,74.85,75.86,0.0,1.0,74.83,74.83,72.86,73.84,8711100
220,MA,2014-02-19,77.34,78.01,76.53,76.65,0.0,1.0,75.28,75.93,74.49,74.61,6032800
221,MA,2014-02-18,78.46,78.49,77.2,77.49,0.0,1.0,76.37,76.4,75.14,75.42,5811700
222,MA,2014-02-14,76.58,77.66,76.48,77.39,0.0,1.0,74.54,75.59,74.44,75.33,4731900
223,MA,2014-02-13,75.48,76.64,75.13,76.53,0.0,1.0,73.47,74.6,73.13,74.49,4912300
224,MA,2014-02-12,76.44,76.93,75.67,75.97,0.0,1.0,74.4,74.88,73.65,73.95,4775200
225,MA,2014-02-11,76.8,76.83,76.0,76.19,0.0,1.0,74.75,74.78,73.97,74.16,5322900
226,MA,2014-02-10,76.66,77.34,75.85,76.35,0.0,1.0,74.62,75.28,73.83,74.32,4885600
227,MA,2014-02-07,75.67,76.93,75.13,76.31,0.0,1.0,73.65,74.88,73.13,74.28,8437500
228,MA,2014-02-06,73.23,74.91,73.14,74.9,0.0,1.0,71.28,72.91,71.19,72.9,6804600
229,MA,2014-02-05,72.76,73.5,72.11,72.84,0.0,1.0,70.82,71.54,70.19,70.9,7768100
230,MA,2014-02-04,74.22,74.34,72.8,73.12,0.0,1.0,72.24,72.36,70.86,71.17,11378100
231,MA,2014-02-03,76.05,76.41,73.85,73.91,0.0,1.0,74.02,74.37,71.88,71.94,9828200
232,MA,2014-01-31,75.51,76.99,71.75,75.68,0.0,1.0,73.5,74.94,69.84,73.66,23252800
233,MA,2014-01-30,80.45,80.55,78.24,79.76,0.0,1.0,78.31,78.4,76.15,77.63,8702200
234,MA,2014-01-29,78.19,78.67,77.01,77.7,0.0,1.0,76.11,76.57,74.96,75.63,7908500
235,MA,2014-01-28,76.7,79.09,76.58,78.83,0.0,1.0,74.66,76.98,74.54,76.73,7735000
236,MA,2014-01-27,78.95,78.98,74.95,76.05,0.0,1.0,76.85,76.88,72.95,74.02,13707500
237,MA,2014-01-24,81.78,81.98,78.5,78.51,0.0,1.0,79.6,79.8,76.41,76.42,9460200
238,MA,2014-01-23,83.8,83.81,81.92,82.36,0.0,1.0,81.57,81.58,79.74,80.17,6590300
239,MA,2014-01-22,82.21,83.9,82.0,83.3,0.0,10.0,80.02,81.66,79.81,81.08,720780
240,MA,2014-01-21,823.02,826.56,814.03,818.48,0.0,1.0,80.11,80.45,79.23,79.67,10103000
241,MA,2014-01-17,825.0,834.02,807.88,818.42,0.0,1.0,80.3,81.18,78.63,79.66,13330000
242,MA,2014-01-16,824.82,827.99,822.42,825.5,0.0,1.0,80.28,80.59,80.05,80.35,4965000
243,MA,2014-01-15,825.11,829.78,821.24,823.37,0.0,1.0,80.31,80.77,79.94,80.14,7750000
244,MA,2014-01-14,812.82,822.97,804.14,821.71,0.0,1.0,79.12,80.1,78.27,79.98,10869000
245,MA,2014-01-13,835.46,838.0,807.63,810.0,0.0,1.0,81.32,81.57,78.61,78.84,12354000
246,MA,2014-01-10,846.84,847.48,831.6,834.76,0.0,1.0,82.43,82.49,80.94,81.25,8211000
247,MA,2014-01-09,840.0,844.24,836.25,843.6,0.0,1.0,81.76,82.17,81.4,82.11,7025000
